# Date         : 2024-06-10
# Time         : 20:29:11.595000
# File Name    : \\HULC-NAS\users\Alex\pilot2\dynamic2\Camera1\.tiff
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 46.4335 pixels/millimeter,        0.0215362 millimeters/pixel, Origin: 2637.0, 1590.6 pixels, Tilt: -1.32987 degrees, System: Right-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                    Feature 2 ()                  
#                           x               y               x               y             
      208,  2.080000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      209,  2.090000e+002, -9.250077e+000, -9.299316e-001, -2.000434e+000,  3.305492e+000
      210,  2.100000e+002, -9.248074e+000, -9.234225e-001, -2.000434e+000,  3.305492e+000
      211,  2.110000e+002, -9.250177e+000, -9.256255e-001, -1.998581e+000,  3.318460e+000
      212,  2.120000e+002, -9.248074e+000, -9.234225e-001, -2.000434e+000,  3.305492e+000
      213,  2.130000e+002, -9.265248e+000, -9.259754e-001, -2.015756e+000,  3.315907e+000
      214,  2.140000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      215,  2.150000e+002, -9.248074e+000, -9.234225e-001, -2.000434e+000,  3.305492e+000
      216,  2.160000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      217,  2.170000e+002, -9.274410e+000, -9.024919e-001, -1.998531e+000,  3.316307e+000
      218,  2.180000e+002, -9.273911e+000, -9.240223e-001, -2.009296e+000,  3.316057e+000
      219,  2.190000e+002, -9.250177e+000, -9.256255e-001, -2.000434e+000,  3.305492e+000
      220,  2.200000e+002, -9.245871e+000, -9.255256e-001, -2.009296e+000,  3.316057e+000
      221,  2.210000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      222,  2.220000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      223,  2.230000e+002, -9.250177e+000, -9.256255e-001, -2.000434e+000,  3.305492e+000
      224,  2.240000e+002, -9.274460e+000, -9.003389e-001, -2.009546e+000,  3.326822e+000
      225,  2.250000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      226,  2.260000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      227,  2.270000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      228,  2.280000e+002, -9.274410e+000, -9.024919e-001, -2.000434e+000,  3.305492e+000
      229,  2.290000e+002, -9.274410e+000, -9.024919e-001, -2.009296e+000,  3.316057e+000
      230,  2.300000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      231,  2.310000e+002, -9.270304e+000, -8.937798e-001, -2.015756e+000,  3.315907e+000
      232,  2.320000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      233,  2.330000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      234,  2.340000e+002, -9.265248e+000, -9.259754e-001, -2.015756e+000,  3.315907e+000
      235,  2.350000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      236,  2.360000e+002, -9.245871e+000, -9.255256e-001, -2.009546e+000,  3.326822e+000
      237,  2.370000e+002, -9.245871e+000, -9.255256e-001, -2.009546e+000,  3.326822e+000
      238,  2.380000e+002, -9.274410e+000, -9.024919e-001, -2.000434e+000,  3.305492e+000
      239,  2.390000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      240,  2.400000e+002, -9.245871e+000, -9.255256e-001, -2.009546e+000,  3.326822e+000
      241,  2.410000e+002, -9.245871e+000, -9.255256e-001, -2.009546e+000,  3.326822e+000
      242,  2.420000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      243,  2.430000e+002, -9.245871e+000, -9.255256e-001, -2.009546e+000,  3.326822e+000
      244,  2.440000e+002, -9.270304e+000, -8.937798e-001, -2.015756e+000,  3.315907e+000
      245,  2.450000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      246,  2.460000e+002, -9.245871e+000, -9.255256e-001, -2.009296e+000,  3.316057e+000
      247,  2.470000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      248,  2.480000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      249,  2.490000e+002, -9.245871e+000, -9.255256e-001, -2.009546e+000,  3.326822e+000
      250,  2.500000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      251,  2.510000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      252,  2.520000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      253,  2.530000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      254,  2.540000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      255,  2.550000e+002, -9.250177e+000, -9.256255e-001, -2.000434e+000,  3.305492e+000
      256,  2.560000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      257,  2.570000e+002, -9.274410e+000, -9.024919e-001, -2.000434e+000,  3.305492e+000
      258,  2.580000e+002, -9.274410e+000, -9.024919e-001, -2.004790e+000,  3.307545e+000
      259,  2.590000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      260,  2.600000e+002, -9.243468e+000, -9.362408e-001, -2.016255e+000,  3.337437e+000
      261,  2.610000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      262,  2.620000e+002, -9.274410e+000, -9.024919e-001, -2.000634e+000,  3.314104e+000
